date,repo,type,event,number,title,url
2026-04-06,fullsend,issue,closed,148,"Notify Slack via webhook when PRs touching ADRs are merged",https://github.com/fullsend-ai/fullsend/issues/148
2026-04-06,fullsend,issue,closed,56,"Explore ambient-code/platform and evaluate relevance to fullsend",https://github.com/fullsend-ai/fullsend/issues/56
2026-04-06,fullsend,issue,closed,64,"Explore AgentGateway and evaluate relevance to fullsend",https://github.com/fullsend-ai/fullsend/issues/64
2026-04-06,fullsend,pr,closed,158,"feat(e2e): implement working admin e2e tests with Playwright",https://github.com/fullsend-ai/fullsend/pull/158
2026-04-06,fullsend,pr,merged,105,"ADR 0006: Forge abstraction layer",https://github.com/fullsend-ai/fullsend/pull/105
2026-04-06,fullsend,pr,merged,110,"docs: Ambient Code Platform notes in agent infrastructure",https://github.com/fullsend-ai/fullsend/pull/110
2026-04-06,fullsend,pr,merged,111,"docs: contextualize Kubernetes SIG Agent Sandbox vs fullsend",https://github.com/fullsend-ai/fullsend/pull/111
2026-04-06,fullsend,pr,merged,112,"docs: Agent Gateway in landscape and cross-links",https://github.com/fullsend-ai/fullsend/pull/112
2026-04-06,fullsend,pr,merged,167,"fix: revert PR #142, merge correct admin CLI (PR #160), add e2e tests",https://github.com/fullsend-ai/fullsend/pull/167
2026-04-06,fullsend,pr,merged,168,"experiment: pluggable guardrails evaluation for Story 6",https://github.com/fullsend-ai/fullsend/pull/168
2026-04-06,fullsend,pr,merged,175,"docs: ADR 0011 — canonical org config.yaml v1 (SPEC + schema)",https://github.com/fullsend-ai/fullsend/pull/175
2026-04-06,fullsend,pr,merged,176,"docs: ADR 0012 — normative v1 files under .fullsend",https://github.com/fullsend-ai/fullsend/pull/176
2026-04-06,fullsend,pr,merged,177,"docs(adr): ADR 0014 — GitHub Apps and .fullsend credential surface (v1)",https://github.com/fullsend-ai/fullsend/pull/177
2026-04-06,fullsend,pr,merged,183,"Add Slack notification workflow for merged ADR changes",https://github.com/fullsend-ai/fullsend/pull/183
2026-04-06,fullsend,pr,opened,182,"docs: ADR 0015 docs/normative/ convention + writing-adrs skill",https://github.com/fullsend-ai/fullsend/pull/182
2026-04-06,fullsend,pr,opened,183,"Add Slack notification workflow for merged ADR changes",https://github.com/fullsend-ai/fullsend/pull/183
2026-04-06,fullsend,pr,opened,184,"docs: Add contribution volume problem area from Vibe Maintainer analysis",https://github.com/fullsend-ai/fullsend/pull/184
2026-04-06,fullsend,pr,opened,185,"docs: Add Gas City analysis and ZFC to landscape",https://github.com/fullsend-ai/fullsend/pull/185
2026-04-06,fullsend,pr,opened,186,"Credential isolation for sandboxed agents",https://github.com/fullsend-ai/fullsend/pull/186
2026-04-06,fullsend,pr,opened,187,"feat(agents): add retro agent and supporting skills",https://github.com/fullsend-ai/fullsend/pull/187
2026-04-06,fullsend,pr,opened,188,"docs: design spec for static fullsend admin installation SPA",https://github.com/fullsend-ai/fullsend/pull/188
2026-04-07,fullsend,issue,opened,195,"Story 10: Per-repo configuration overrides: use cases, merging rules, and protected-key enforcement",https://github.com/fullsend-ai/fullsend/issues/195
2026-04-07,fullsend,issue,opened,196,"Evaluate OpenShell providers + L7 egress policies as alternative to host-side REST server for credential isolation",https://github.com/fullsend-ai/fullsend/issues/196
2026-04-07,fullsend,issue,opened,197,"Story 9: Fix Agent",https://github.com/fullsend-ai/fullsend/issues/197
2026-04-07,fullsend,issue,opened,199,"task: experiment - do subagents use unlisted skills?",https://github.com/fullsend-ai/fullsend/issues/199
2026-04-07,fullsend,issue,opened,200,"feat: Configurable `model` field for subagents",https://github.com/fullsend-ai/fullsend/issues/200
2026-04-07,fullsend,pr,closed,107,"ADR 0008: Reusable workflows for credential isolation (undecided)",https://github.com/fullsend-ai/fullsend/pull/107
2026-04-07,fullsend,pr,closed,108,"ADR 0009: GitHub App for agent identity and ephemeral credentials (undecided)",https://github.com/fullsend-ai/fullsend/pull/108
2026-04-07,fullsend,pr,closed,190,"test: add regression tests for redirect_url in manifest JSON",https://github.com/fullsend-ai/fullsend/pull/190
2026-04-07,fullsend,pr,closed,192,"fix: e2e Makefile session path + redirect_url regression tests",https://github.com/fullsend-ai/fullsend/pull/192
2026-04-07,fullsend,pr,closed,37,"Add agent observability problem document with Langfuse analysis",https://github.com/fullsend-ai/fullsend/pull/37
2026-04-07,fullsend,pr,merged,104,"ADR 0005: Unidirectional control flow through the execution stack",https://github.com/fullsend-ai/fullsend/pull/104
